,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
1027,1990,0.41959798994974873,157.15714285714284,4.439698492462312,28.428571428571427,70,2.756122448979592,1.434673366834171,0.3055276381909548,56.83863316582916,0.019597989949748745,10,0.4864864864864865,0.0,0.02702702702702703,0.3945945945945946,0.0918918918918919,0.016582914572864323,0.018090452261306532,0.05226130653266332,1,1034
1028,1192,0.4639261744966443,126.20408163265306,4.10486577181208,24.3265306122449,49,1.8679716784673055,1.3397651006711409,0.37416107382550334,69.1308724832215,0.009228187919463088,10,0.591304347826087,0.008695652173913044,0.06086956521739131,0.3391304347826087,0.0,0.01929530201342282,0.022651006711409395,0.0436241610738255,3,1035
1029,1779,0.48004496908375494,192.15686274509804,4.379988757729062,35.58,51,13.054117647058824,1.4839797639123102,0.27880831928049465,46.50168452203819,0.0,10,0.3201754385964912,0.0,0.017543859649122806,0.6403508771929824,0.021929824561403508,0.032602585722315905,0.03653738055087127,0.07532321528948847,1,1036
1030,1964,0.43686354378818737,167.6875,4.373727087576375,30.6875,64,3.6259765625,1.4424643584521384,0.3121181262729124,53.94017152494912,0.019348268839103868,10,0.4574468085106383,0.0,0.026595744680851064,0.42021276595744683,0.09574468085106383,0.01985743380855397,0.01680244399185336,0.056517311608961306,1,1037
1031,2638,0.42721758908263835,148.32,4.498483699772555,26.39,100,3.5100000000000002,1.418119787717968,0.31425322213798335,60.48221595905992,0.016300227445034118,10,0.40307692307692305,0.12,0.046153846153846156,0.3323076923076923,0.09846153846153846,0.014404852160727824,0.014025777103866566,0.05648218347232752,1,1038
1032,2943,0.42235813795446825,206.6375,4.484879374787631,36.7875,80,9.317187500000001,1.438328236493374,0.3044512402310568,48.44749369266057,0.01291199456337071,10,0.373134328358209,0.011940298507462687,0.008955223880597015,0.5313432835820896,0.07462686567164178,0.01834862385321101,0.018688413183826028,0.05130818892286782,1,1039
1033,2270,0.5101321585903084,122.43010752688173,3.9325991189427314,24.408602150537636,93,3.6582263845531275,1.3370044052863437,0.24273127753303966,69.49539505471083,0.000881057268722467,10,0.4,0.014285714285714285,0.125,0.4035714285714286,0.05714285714285714,0.02643171806167401,0.027753303964757708,0.05286343612334802,1,1040
1034,1192,0.4412751677852349,125.72549019607843,4.307885906040268,23.372549019607842,51,1.9115724721261056,1.389261744966443,0.3976510067114094,65.95845637583894,0.01174496644295302,10,0.5486725663716814,0.0,0.04424778761061947,0.3893805309734513,0.017699115044247787,0.014261744966442953,0.01761744966442953,0.061241610738255035,2,1041
1035,1525,0.47081967213114756,124.96875,4.184262295081967,23.828125,64,1.247314453125,1.359344262295082,0.320655737704918,68.01369415983608,0.009836065573770493,10,0.6335877862595419,0.007633587786259542,0.015267175572519083,0.29770992366412213,0.04580152671755725,0.013114754098360656,0.024262295081967214,0.06360655737704918,3,1042
1036,2322,0.4444444444444444,127.42857142857143,4.33634797588286,23.70408163265306,98,0.44398167430237406,1.3944875107665806,0.2971576227390181,65.12278516057586,0.018518518518518517,10,0.676829268292683,0.0,0.12195121951219512,0.15853658536585366,0.042682926829268296,0.015073212747631352,0.020671834625323,0.07407407407407407,1,1043
1037,1640,0.42865853658536585,140.734375,4.3707317073170735,25.625,64,2.764404296875,1.3853658536585365,0.38658536585365855,63.94086128048782,0.03597560975609756,10,0.46153846153846156,0.0,0.03550295857988166,0.39644970414201186,0.10650887573964497,0.014634146341463415,0.010365853658536586,0.05426829268292683,2,1044
1038,1170,0.44700854700854703,186.76470588235293,4.343589743589743,34.411764705882355,34,2.98961937716263,1.4316239316239316,0.3589743589743589,51.179762443438925,0.026495726495726495,10,0.40625,0.020833333333333332,0.11458333333333333,0.375,0.08333333333333333,0.017948717948717947,0.01623931623931624,0.06752136752136752,3,1045
1039,1650,0.42848484848484847,140.22222222222223,4.301818181818182,26.19047619047619,63,0.8450491307634164,1.363030303030303,0.33515151515151514,65.24541414141416,0.0030303030303030303,10,0.7209302325581395,0.0,0.0,0.20155038759689922,0.07751937984496124,0.012727272727272728,0.02666666666666667,0.0503030303030303,1,1046
1040,1897,0.44544016868740116,131.95,4.48603057459146,23.7375,80,0.9440625,1.4454401686874012,0.30205587770163417,60.799761729045876,0.005271481286241434,10,0.6666666666666666,0.006289308176100629,0.018867924528301886,0.2389937106918239,0.06918238993710692,0.012124406958355299,0.012124406958355299,0.06694781233526621,2,1047
1041,2285,0.42932166301969366,128.34653465346534,4.539168490153173,22.633663366336634,101,2.3997647289481425,1.4468271334792122,0.3518599562363239,61.972780943302226,0.012691466083150985,10,0.5424836601307189,0.042483660130718956,0.013071895424836602,0.26143790849673204,0.14052287581699346,0.01487964989059081,0.019693654266958426,0.030634573304157548,2,1048
1042,1909,0.42430591932949185,143.6184210526316,4.642221058145626,25.11842105263158,76,1.7572714681440444,1.4793085385018334,0.4085908852802514,56.61766869537649,0.019381875327396544,10,0.5771428571428572,0.005714285714285714,0.04,0.3314285714285714,0.045714285714285714,0.021477213200628602,0.014143530644316397,0.0570979570455736,1,1049
1043,1235,0.42267206477732794,126.81818181818181,4.491497975708502,22.454545454545453,55,4.497190082644628,1.365182186234818,0.38785425101214577,68.62304158998896,0.027530364372469637,10,0.3743016759776536,0.0,0.0446927374301676,0.4245810055865922,0.1564245810055866,0.014574898785425101,0.012955465587044534,0.05344129554655871,1,1050
1044,2762,0.41998551774076753,127.63636363636364,4.497103548153512,22.826446280991735,121,1.550099036951028,1.434467776973208,0.29073135409123824,62.5870012746782,0.01991310644460536,10,0.5450980392156862,0.0196078431372549,0.027450980392156862,0.34901960784313724,0.058823529411764705,0.010499637943519189,0.018102824040550327,0.06480811006517016,1,1051
1045,2151,0.42491864249186423,202.9016393442623,4.650395165039517,35.26229508196721,61,4.223058317656544,1.4844258484425847,0.3417015341701534,45.84404863159342,0.02603440260344026,10,0.4845360824742268,0.0,0.020618556701030927,0.4175257731958763,0.07731958762886598,0.01208740120874012,0.01394700139470014,0.05625290562529056,1,1052
1046,3044,0.4632063074901445,153.77142857142857,4.226018396846255,29.00952380952381,105,3.84,1.3731931668856767,0.24474375821287783,61.72085808147177,0.009526938239159002,10,0.4409722222222222,0.0,0.006944444444444444,0.5104166666666666,0.041666666666666664,0.017082785808147174,0.01576872536136662,0.07687253613666228,1,1053
1047,2146,0.4086672879776328,164.95714285714286,4.35601118359739,30.65714285714286,70,0.796734693877551,1.380708294501398,0.3061509785647717,59.25807828518175,0.00046598322460391424,10,0.7131147540983607,0.0,0.00819672131147541,0.26229508196721313,0.01639344262295082,0.016775396085740912,0.029356943150046597,0.034482758620689655,1,1054
1048,2470,0.4388663967611336,127.70476190476191,4.349797570850202,23.523809523809526,105,2.4293877551020406,1.3720647773279353,0.31538461538461543,67.35531983805669,0.004048582995951417,10,0.5017921146953405,0.08602150537634409,0.007168458781362007,0.34408602150537637,0.06093189964157706,0.013360323886639677,0.016194331983805668,0.05991902834008097,1,1055
1049,2336,0.4503424657534247,183.80882352941177,4.279965753424658,34.36764705882353,68,1.3157439446366783,1.3792808219178083,0.2936643835616438,55.69754834810637,0.003424657534246575,10,0.5680473372781065,0.04142011834319527,0.05917159763313609,0.21301775147928995,0.11834319526627218,0.009845890410958904,0.02482876712328767,0.05008561643835616,2,1056
1050,1252,0.46006389776357826,149.33333333333334,4.301916932907348,27.822222222222223,45,1.331851851851852,1.3801916932907348,0.3546325878594249,62.23722719204831,0.010383386581469648,10,0.5913978494623656,0.0,0.07526881720430108,0.3118279569892473,0.021505376344086023,0.011980830670926517,0.0231629392971246,0.07507987220447285,3,1057
1051,2766,0.4475777295733912,219.61111111111111,4.596890817064353,38.416666666666664,72,3.7905092592592595,1.4909616775126537,0.319233550253073,42.04505874909617,0.01554591467823572,10,0.4847328244274809,0.0,0.04580152671755725,0.2862595419847328,0.183206106870229,0.014461315979754157,0.009761388286334056,0.06977584960231381,1,1058
1052,1468,0.4393732970027248,152.0566037735849,4.366485013623978,27.71698113207547,53,3.717693129227483,1.4005449591280654,0.3944141689373297,60.79068891059586,0.007493188010899182,10,0.5084745762711864,0.005649717514124294,0.05649717514124294,0.3333333333333333,0.096045197740113,0.01226158038147139,0.020435967302452316,0.03678474114441417,2,1059
1053,1417,0.40578687367678196,138.01694915254237,4.681721947776993,24.016949152542374,59,1.3427176098822178,1.4904728299223713,0.39661256175017645,56.51862570721148,0.016937191249117856,10,0.5934959349593496,0.0,0.0,0.3089430894308943,0.0975609756097561,0.024700070571630206,0.016231474947071278,0.053634438955539876,1,1060
1054,1646,0.4465370595382746,134.6417910447761,4.365127582017011,24.567164179104477,67,2.208064156827801,1.4100850546780073,0.38335358444714457,63.106058105583884,0.01701093560145808,10,0.5536723163841808,0.005649717514124294,0.062146892655367235,0.3163841807909605,0.062146892655367235,0.01275820170109356,0.013973268529769137,0.04191980558930741,1,1061
1055,2010,0.44676616915422884,406.22222222222223,4.353233830845771,74.44444444444444,27,15.290809327846366,1.407960199004975,0.3004975124378109,13.701752349364313,0.003482587064676617,10,0.45222929936305734,0.0,0.01910828025477707,0.45222929936305734,0.07643312101910828,0.010447761194029851,0.022388059701492536,0.06467661691542288,1,1062
1056,1957,0.4685743484925907,152.11940298507463,4.172713336739908,29.208955223880597,67,1.2786812207618623,1.318344404701073,0.31221257026060295,66.01955589960266,0.004598875830352581,10,0.5357142857142857,0.0,0.10714285714285714,0.29285714285714287,0.06428571428571428,0.013285641287685232,0.01430761369443025,0.020950434338272865,1,1063
1057,1135,0.4440528634361233,116.84905660377359,4.3242290748898675,21.433962264150942,53,2.92310430758277,1.3850220264317181,0.4440528634361233,68.28968373368798,0.00881057268722467,10,0.5714285714285714,0.012422360248447204,0.031055900621118012,0.3167701863354037,0.06832298136645963,0.01762114537444934,0.022026431718061675,0.04581497797356828,3,1064
1058,2047,0.44601856375183196,139.40506329113924,4.26428920371275,25.911392405063292,79,3.2735138599583404,1.3619931607230094,0.32828529555447,65.67006214713723,0.03175378602833415,10,0.5154185022026432,0.0,0.022026431718061675,0.3964757709251101,0.06607929515418502,0.014167073766487542,0.02344894968246214,0.05862237420615535,1,1065
1059,1847,0.45695722793719545,210.17021276595744,4.288034650785057,39.319148936170215,47,2.009959257582617,1.3502977801840823,0.29507309149972927,53.230765243235155,0.009204114780725501,10,0.625,0.0,0.0,0.30833333333333335,0.06666666666666667,0.009745533297238766,0.01949106659447753,0.07471575527883054,1,1066
1060,1589,0.45374449339207046,182.7659574468085,4.303335431088735,33.808510638297875,47,3.305115436849253,1.406544996853367,0.3606041535556954,54.10874007471582,0.010069225928256766,10,0.44966442953020136,0.006711409395973154,0.11409395973154363,0.3288590604026846,0.10067114093959731,0.024543738200125866,0.018879798615481436,0.04782882315921964,3,1067
1061,2740,0.43540145985401457,100.91780821917808,4.329562043795621,18.767123287671232,146,0.22912366297616812,1.3755474452554743,0.27080291970802917,71.73485051494853,0.004744525547445255,10,0.7792792792792793,0.02702702702702703,0.06306306306306306,0.0990990990990991,0.03153153153153153,0.009854014598540146,0.018613138686131386,0.059854014598540145,1,1068
1062,2672,0.4008233532934132,127.82786885245902,4.774326347305389,21.901639344262296,122,1.5956732061273848,1.5550149700598803,0.27956586826347307,53.11712697555709,0.008233532934131737,10,0.48,0.008,0.028,0.38,0.104,0.025449101796407185,0.01347305389221557,0.0561377245508982,1,1069
1063,1510,0.4456953642384106,136.24590163934425,4.411920529801325,24.75409836065574,61,2.891158290782048,1.4198675496688742,0.3781456953642384,62.03805775702965,0.008609271523178808,10,0.4723926380368098,0.006134969325153374,0.024539877300613498,0.4049079754601227,0.09202453987730061,0.015231788079470199,0.019205298013245033,0.07417218543046358,2,1070
1064,2000,0.4345,134.3132530120482,4.478,24.10843373493976,83,1.6013935259108725,1.45,0.3435,59.98843373493978,0.0235,10,0.5532994923857868,0.01015228426395939,0.07614213197969544,0.28426395939086296,0.07614213197969544,0.012,0.015,0.043,3,1071
1065,1820,0.4478021978021978,144.4179104477612,4.2324175824175825,27.16417910447761,67,2.119848518601025,1.3521978021978023,0.28406593406593406,65.33705100869281,0.0005494505494505495,10,0.5792349726775956,0.0,0.0,0.28415300546448086,0.1366120218579235,0.01098901098901099,0.02967032967032967,0.05,2,1072
1066,1746,0.4175257731958763,150.875,4.429553264604811,27.28125,64,2.606201171875,1.3934707903780068,0.3447880870561283,61.574089884020644,0.024627720504009163,10,0.5314285714285715,0.022857142857142857,0.03428571428571429,0.3485714285714286,0.06285714285714286,0.019473081328751432,0.014891179839633447,0.06701030927835051,3,1073
1067,1398,0.4585121602288984,193.97368421052633,4.243204577968527,36.78947368421053,38,0.48614958448753465,1.3805436337625179,0.37339055793991416,53.26061384684891,0.005007153075822604,10,0.8333333333333334,0.0,0.0,0.11538461538461539,0.05128205128205128,0.012875536480686695,0.016452074391988557,0.07439198855507868,1,1074
1068,2227,0.44993264481365064,140.2906976744186,4.320161652447238,25.8953488372093,86,2.2005137912385075,1.4023349797934441,0.3291423439604849,62.31496070947465,0.022002694207453974,10,0.5529953917050692,0.018433179723502304,0.027649769585253458,0.3456221198156682,0.055299539170506916,0.015267175572519083,0.014369106421194431,0.05927256398742703,3,1075
1069,2505,0.429940119760479,162.7816091954023,4.557285429141716,28.79310344827586,87,2.16884661117717,1.4574850299401199,0.28862275449101793,54.691766467065875,0.009580838323353293,10,0.5694444444444444,0.0,0.032407407407407406,0.35185185185185186,0.046296296296296294,0.022355289421157686,0.019560878243512974,0.07784431137724551,2,1076
1070,1977,0.3945371775417299,150.64,4.574607991906929,26.36,75,3.5999999999999996,1.424886191198786,0.3753161355589276,59.77782822458272,0.03995953464845726,10,0.4533333333333333,0.0,0.022222222222222223,0.4,0.12444444444444444,0.01719777440566515,0.009610520991401113,0.03186646433990895,1,1077
1071,2836,0.4619181946403385,111.01470588235294,4.224964739069112,20.860294117647058,136,1.5934256055363323,1.3730606488011283,0.2972496473906911,69.80686322907162,0.021861777150916785,10,0.498371335504886,0.003257328990228013,0.09771986970684039,0.3127035830618892,0.08794788273615635,0.014456981664315938,0.01622002820874471,0.04442877291960508,2,1078
1072,2016,0.4662698412698413,155.25352112676057,4.389384920634921,28.3943661971831,71,1.794881967863519,1.4325396825396826,0.32440476190476186,57.16495975855132,0.00496031746031746,10,0.47701149425287354,0.005747126436781609,0.12643678160919541,0.2988505747126437,0.09195402298850575,0.020337301587301588,0.025297619047619048,0.06944444444444445,3,1079
